date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3150.215636822194,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-02,2864.0138713745264,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-03,4084.2156368221936,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-04,5693.327868852458,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-05,3390.9672131147536,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-06,6644.197982345522,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-07,3874.0819672131147,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-08,6363.725094577554,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-09,2501.257250945775,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-10,3665.407313997477,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-11,5095.277427490541,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-12,3411.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-13,5752.167717528372,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-14,1817.7389659520802,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-15,5685.576292559898,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-16,-553.6948297604034,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-17,5745.402269861285,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-18,3998.1450189155107,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-19,2723.401008827238,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-20,1868.0163934426225,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-21,509.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-22,5392.578814627994,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-23,3694.1639344262294,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-24,6769.557377049179,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-25,3912.8095838587637,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-26,2381.5472887767964,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-27,5010.419924337956,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-28,3499.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-29,3740.7288776796972,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-30,2609.3089533417397,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-01-31,5240.717528373266,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-01,3450.8058007566206,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-02,3864.8385876418656,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-03,2986.9079445145017,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-04,2221.1588902900376,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-05,3327.2534678436314,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-06,1253.3253467843629,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-07,4667.025220680958,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-08,2479.7477931904155,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-09,5154.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-10,3264.6923076923067,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-11,2721.316519546027,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-12,2712.2370744010086,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-13,1430.8940731399746,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-14,3283.6242118537198,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-15,1118.7982345523326,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-16,4192.501891551072,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-17,772.3341740226984,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-18,-197.43631778058005,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-19,1496.7414880201763,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-20,82.02395964691043,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-21,989.5346784363177,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-22,2792.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-23,1070.1273644388395,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-24,1230.5674653215635,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-25,1357.475409836065,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-26,975.1424968474147,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-27,-1086.4791929382093,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-28,738.576292559899,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-02-29,-718.5006305170239,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-01,1028.044136191677,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-02,3641.0,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-03,1406.5901639344258,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-04,145.4312736443884,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-05,329.15889029003785,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-06,142.90037831021434,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-07,3403.470365699873,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
2020-03-08,-964.0239596469104,83717cdc-994d-4d98-a5b5-a2a434c13d08,37.6916205,-119.504979
