date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1512.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-02,3715.039042821159,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-03,3334.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-04,3218.5944584382873,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-05,1248.4874055415617,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-06,3552.772040302267,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-07,4226.2959697733,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-08,3827.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-09,4616.239294710328,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-10,2807.6687657430734,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-11,2395.333753148614,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-12,3150.152392947103,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-13,3014.678841309824,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-14,1710.2770780856424,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-15,3606.073047858942,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-16,3246.633501259446,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-17,5365.4534005037785,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-18,3987.311083123426,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-19,1830.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-20,890.3916876574306,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-21,3718.5680100755667,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-22,4910.61838790932,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-23,3451.454659949622,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-24,6853.531486146096,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-25,7789.9521410579355,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-26,4326.224181360201,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-27,4391.093198992443,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-28,3087.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-29,4176.272040302267,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-30,2054.265743073048,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-01-31,3780.879093198993,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-01,3274.803526448363,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-02,6254.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-03,8208.925692695215,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-04,3398.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-05,2860.91435768262,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-06,4115.382871536523,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-07,3397.289672544081,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-08,5912.041561712846,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-09,7973.071788413099,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-10,8155.304785894207,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-11,3118.7934508816115,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-12,8050.72670025189,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-13,1659.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-14,4466.352644836273,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-15,2985.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-16,1451.3173803526447,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-17,7246.26322418136,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-18,8013.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-19,8608.987405541562,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-20,7930.1838790932,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-21,6202.620906801007,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-22,3117.7997481108314,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-23,5384.637279596978,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-24,2595.653652392947,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-25,5511.593198992444,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-26,8674.53904282116,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-27,2625.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-28,4041.0302267002517,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-02-29,3263.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-01,5471.937027707809,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-02,2510.652392947103,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-03,8401.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-04,7227.530226700252,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-05,2299.073047858942,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-06,7248.428211586903,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-07,3520.0,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
2020-03-08,7400.060453400503,ac14eae4-3860-4631-9edf-ccc4fbe82a71,47.747519,-123.5743475
