date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6568,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-02,2990,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-03,4241,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-04,6352,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-05,4566,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-06,6021,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-07,3712,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-08,7055,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-09,4050,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-10,4468,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-11,5699,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-12,4569,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-13,6086,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-14,4302,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-15,6139,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-16,174,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-17,5744,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-18,2888,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-19,4042,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-20,2665,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-21,2036,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-22,5544,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-23,4372,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-24,3689,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-25,2460,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-26,5495,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-27,4189,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-28,4378,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-29,5194,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-30,3665,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
2020-01-31,6295,8f4a740b-437f-4d51-86d8-cfde275558e9,37.0634405,-118.8492085
