date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4156,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-02,1787,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-03,2316,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-04,3283,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-05,1563,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-06,3495,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-07,1363,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-08,4560,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-09,2421,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-10,2577,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-11,3333,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-12,2809,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-13,3459,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-14,366,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-15,4226,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-16,-775,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-17,4416,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-18,2601,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-19,2699,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-20,1112,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-21,979,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-22,4948,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-23,1235,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-24,2797,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-25,1600,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-26,1614,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-27,3006,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-28,850,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-29,3035,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-30,1590,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-01-31,1896,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-01,2440,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-02,3322,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-03,3156,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-04,774,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-05,1434,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-06,199,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-07,1851,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-08,-341,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-09,817,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-10,1938,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-11,659,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-12,218,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-13,489,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-14,2196,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-15,895,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-16,1801,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-17,1802,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-18,1020,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-19,2255,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-20,-629,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-21,318,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-22,1679,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-23,2097,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-24,-1062,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-25,-370,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-26,-97,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-27,-136,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-28,-140,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-02-29,-625,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-01,1499,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-02,406,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-03,-852,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-04,311,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-05,-215,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-06,682,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-07,77,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-08,-331,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-09,-967,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-10,-1239,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-11,-418,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-12,1398,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-13,-59,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-14,2545,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-15,3757,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-16,3929,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-17,7421,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-18,1863,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-19,1898,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-20,3181,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
2020-03-21,740,921e4068-7ff5-4c42-b4e7-44b8d83795d1,36.761776499999996,-118.8851415
