date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7639,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-02,4449,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-03,6598,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-04,6727,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-05,6241,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-06,7696,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-07,5639,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-08,8144,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-09,2668,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-10,5774,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-11,1622,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-12,4107,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-13,7450,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-14,6783,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-15,7318,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-16,521,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-17,6067,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-18,2008,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-19,3441,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-20,2666,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-21,741,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-22,7076,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-23,4923,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-24,3978,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-25,6924,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-26,6318,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-27,4127,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-28,3988,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-29,6018,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-30,4824,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-01-31,7171,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-01,6898,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-02,6307,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-03,5928,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-04,6666,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-05,1588,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
2020-02-06,5807,deb540c1-04e2-450a-a170-708ecff47f64,37.6205015,-119.0827705
