date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,464,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-02,3887,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-03,4428,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-04,3983,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-05,4563,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-06,4066,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-07,3133,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-08,2600,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-09,3424,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-10,3128,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-11,3203,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-12,2583,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-13,3645,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-14,4947,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-15,3457,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-16,3374,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-17,4780,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-18,3622,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-19,3202,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-20,3150,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-21,4626,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-22,4321,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-23,3635,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-24,3373,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-25,1684,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-26,3904,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-27,4640,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-28,4181,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-29,1980,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-30,3866,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-01-31,2208,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-01,2395,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-02,3680,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-03,2619,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-04,2125,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-05,875,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-06,2110,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-07,3245,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-08,2580,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-09,1203,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-10,838,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-11,859,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-12,747,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-13,179,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-14,-459,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-15,356,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-16,3170,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-17,499,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-18,2300,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-19,1253,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-20,-610,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-21,856,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-22,2429,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-23,2963,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-24,2506,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-25,1262,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-26,-1232,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-27,-360,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-28,1090,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-02-29,-1090,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-01,-575,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-02,-1359,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-03,-484,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-04,-2263,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-05,-968,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-06,1025,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-07,-928,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-08,542,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
2020-03-09,-764,740a733f-a461-400b-b7e1-079d00c8cc99,37.4638005,-107.7909475
