date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-1971,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-02,1168,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-03,-84,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-04,305,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-05,-1233,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-06,-2602,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-07,703,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-08,-222,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-09,358,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-10,-1267,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-11,737,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-12,666,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-13,-2265,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-14,-1228,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-15,-1735,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-16,-196,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-17,6008,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-18,1649,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-19,1909,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-20,1055,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-21,-468,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-22,-1519,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-23,1302,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-24,-2126,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-25,4085,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-26,4031,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-27,360,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-28,575,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-29,-1824,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-30,1248,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-01-31,-1571,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-01,822,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-02,-1020,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-03,-665,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-04,-2516,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-05,-2232,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-06,-628,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-07,-2510,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-08,640,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-09,486,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-10,-1040,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-11,-2826,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-12,-901,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-13,-1707,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-14,-2668,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-15,463,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-16,-2692,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-17,597,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-18,-3340,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-19,-986,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-20,-2073,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-21,-668,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-22,1158,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-23,-1903,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-24,1326,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-25,-3185,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-26,-424,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-27,-2914,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-28,-907,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-02-29,5,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-01,1542,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-02,-1791,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-03,-3488,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-04,-688,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-05,-1152,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-06,-1654,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-07,3478,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-08,-1633,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-09,-2238,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-10,284,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-11,609,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-12,-3372,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-13,-396,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-14,2531,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-15,4531,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-16,5289,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-17,6449,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-18,797,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-19,763,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-20,-324,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-21,5371,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-22,-439,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-23,315,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-24,2376,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-25,920,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-26,1039,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-27,27,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-28,5253,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-29,1386,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-30,-2932,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-03-31,-2569,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-01,285,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-02,-516,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-03,2021,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-04,-1074,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-05,4343,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-06,830,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-07,453,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-08,2433,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-09,-23,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-10,-1173,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-11,-1520,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-12,-242,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-13,281,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-14,-525,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-15,-3097,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-16,-2726,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-17,185,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-18,1179,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-19,-539,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-20,6203,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-21,-226,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-22,-2502,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-23,-1755,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-24,-3197,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-25,-687,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-26,-1655,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-27,-3135,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-28,73,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-29,-611,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-04-30,-2086,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-01,-3392,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-02,-806,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-03,-1946,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-04,-3574,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-05,-1505,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-06,202,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-07,-824,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-08,-3827,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-09,-956,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-10,-2064,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-11,-2553,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-12,-122,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-13,544,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-14,51,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-15,-1187,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-16,-1482,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-17,-964,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-18,2867,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-19,2445,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-20,285,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-21,-1080,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-22,-2272,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-23,801,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-24,-3958,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-25,-1851,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-26,-2026,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-27,-2734,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
2020-05-28,-2966,e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
