date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3122,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-02,3655,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-03,4975,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-04,3049,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-05,4207,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-06,3428,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-07,6332,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-08,3388,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-09,3506,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-10,4061,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-11,3120,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-12,4871,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-13,1952,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-14,4229,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-15,3725,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-16,1250,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-17,2803,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-18,3151,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-19,3621,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-20,2821,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-21,1993,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-22,2525,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-23,3217,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-24,3567,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-25,4839,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-26,3834,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-27,1972,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-28,4666,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-29,202,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-30,3619,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-01-31,2638,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-02-01,3513,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-02-02,4013,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-02-03,2195,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
2020-02-04,1448,75208b93-7743-4562-9623-d82c84015bbc,37.313915,-106.4614415
