date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-4049,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-02,-259,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-03,-1366,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-04,-3933,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-05,-3028,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-06,-3704,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-07,-1653,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-08,-883,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-09,-742,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-10,-3748,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-11,-2256,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-12,-2870,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-13,-3688,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-14,-2830,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-15,-4244,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-16,-670,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-17,993,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-18,1293,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-19,83,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-20,1760,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-21,-3241,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
2020-01-22,-2061,986ae88c-b152-4c49-9441-3ee1ac103814,36.9701955,-119.325316
