date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,992.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-02,6842.101886792452,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-03,7057.4377358490565,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-04,5520.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-05,7001.376100628931,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-06,7278.88679245283,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-07,8013.423899371068,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-08,2301.7836477987416,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-09,2971.558490566038,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-10,6228.846540880504,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-11,5965.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-12,6566.192452830189,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-13,820.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-14,6866.469182389937,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-15,6716.164779874214,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-16,4643.675471698113,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-17,3279.6628930817606,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-18,5956.62893081761,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-19,4732.769811320754,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-20,5038.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-21,4667.588679245283,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-22,6512.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-23,7258.769811320754,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-24,6831.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-25,6971.074213836478,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-26,6705.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-27,5358.935849056604,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-28,7556.962264150943,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-29,6381.74213836478,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-30,7050.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-01-31,3080.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-01,3260.5433962264146,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-02,7463.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-03,1381.8150943396226,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-04,4159.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-05,5782.805031446541,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-06,2261.972327044025,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-07,3608.0,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
2020-02-08,6863.228930817611,5a69a5c0-0cac-440d-b5e7-07e548a01db8,37.65607,-107.7280655
