date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7855,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-02,3190,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-03,6182,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-04,6985,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-05,5733,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-06,7627,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-07,3899,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-08,6838,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-09,3417,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-10,5372,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-11,4069,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-12,4726,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-13,5322,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-14,4837,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-15,5338,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-16,198,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-17,6330,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-18,3454,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-19,2361,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-20,1432,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-21,468,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
2020-01-22,5130,89a67037-9a24-47ad-b027-dcc51ea9568c,37.549315,-119.2893835
