date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2263,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-02,2961,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-03,4653,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-04,5238,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-05,4803,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-06,7938,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-07,5734,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-08,7432,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-09,1398,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-10,5102,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-11,5469,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-12,3992,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-13,6693,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-14,3024,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-15,4973,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-16,95,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-17,6129,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-18,3653,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-19,2030,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-20,2507,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-21,209,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-22,2567,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-23,3423,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-24,7794,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-25,6606,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-26,3431,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-27,4952,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-28,4077,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-29,2951,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-30,4258,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-01-31,6003,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-01,6089,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-02,5858,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-03,4766,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-04,4103,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-05,6312,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-06,3519,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-07,7084,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-08,5504,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-09,6611,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-10,5043,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-11,5097,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-12,5816,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-13,2864,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-14,6450,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-15,2442,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-16,6571,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-17,4942,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-18,4202,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-19,4936,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-20,3161,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-21,1532,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-22,1844,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-23,3422,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-24,3330,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-25,4858,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-26,4468,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-27,1377,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-28,2800,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-02-29,1729,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-01,2669,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-02,3590,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-03,4052,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-04,2988,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-05,2322,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-06,1865,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-07,4108,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-08,2127,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-09,745,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-10,1391,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-11,4119,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-12,586,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-13,1637,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-14,1294,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-15,4329,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-16,4552,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-17,6760,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-18,4171,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-19,4069,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-20,6112,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-21,4364,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-22,688,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-23,1865,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-24,3046,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-25,1812,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-26,4736,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-27,5734,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
2020-03-28,5840,36aaa966-f5a0-4c63-b36a-1881375da096,37.819463,-119.5948105
