date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5222,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-02,3041,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-03,5027,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-04,4514,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-05,4504,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-06,7042,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-07,4960,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-08,6105,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-09,848,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-10,3416,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-11,5752,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-12,3201,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-13,6694,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-14,5082,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-15,6017,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-16,1183,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-17,5500,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-18,2383,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-19,3214,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-20,1993,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-21,1887,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-22,6822,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-23,3726,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-24,6024,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-25,2506,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-26,3287,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-27,5657,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-28,3253,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-29,3703,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-30,2836,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-01-31,5040,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-01,4888,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-02,4062,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-03,6566,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-04,4342,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-05,5111,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-06,6188,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-07,6458,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-08,4235,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-09,7154,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-10,6423,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
2020-02-11,4845,54e8756f-6777-4acc-af98-56353674f67b,37.19236,-119.0468385
