date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1071,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-02,5932,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-03,6467,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-04,5883,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-05,6127,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-06,7002,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-07,7484,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-08,3264,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-09,5558,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-10,5160,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-11,6285,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-12,4511,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-13,1765,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-14,6030,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-15,5789,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-16,4554,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-17,4830,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-18,5874,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-19,4503,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-20,4809,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-21,4653,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-22,5378,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-23,6732,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-24,6062,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-25,6203,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-26,5472,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-27,5249,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-28,5295,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-29,3929,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-30,6020,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-01-31,2729,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-01,3564,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-02,6410,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-03,2654,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-04,3200,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-05,5003,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-06,2933,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-07,3066,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-08,6184,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-09,835,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-10,5317,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-11,1622,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-12,6988,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-13,5733,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-14,6958,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-15,7567,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-16,3575,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-17,4451,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-18,5830,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-19,2368,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-20,6258,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-21,7178,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-22,3508,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-23,3634,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-24,3804,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-25,3552,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-26,5673,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-27,5535,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-28,4893,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-02-29,6302,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-03-01,994,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-03-02,2589,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-03-03,5624,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
2020-03-04,6422,cd816a21-25b1-445f-9cbc-7ee90d0f8b8c,37.7271545,-107.5843355
