date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2358.6611675126906,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-02,1773.0406091370558,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-03,3825.277918781726,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-04,3127.2119289340103,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-05,2410.3794416243654,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-06,4722.925126903555,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-07,2912.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-08,4455.247461928933,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-09,1301.6535532994924,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-10,2520.5799492385786,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-11,2208.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-12,2144.545685279188,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-13,4703.310913705584,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-14,1104.4175126903554,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-15,3957.0088832487313,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-16,-864.7436548223351,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-17,4697.039340101523,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-18,3061.4873096446704,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-19,2372.380710659899,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-20,2181.93654822335,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-21,144.69162436548226,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-22,3584.925126903554,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-23,2915.168781725889,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-24,5158.96192893401,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-25,4059.7170050761424,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-26,3132.1243654822338,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-27,4514.322335025381,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-28,3561.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-29,2356.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-30,2409.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-01-31,4469.755076142132,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-01,3964.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-02,3146.1027918781733,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-03,3620.461928934011,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-04,1753.0,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-05,2964.4911167512687,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-06,1831.2322335025383,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-07,4206.477157360407,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-08,3893.354060913706,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-09,5695.258883248732,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-10,4096.041878172588,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
2020-02-11,2447.4378172588836,45f27064-0707-4af6-974b-894a57f2b590,37.5991525,-119.5678615
