date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-2377,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-02,356,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-03,533,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-04,-2719,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-05,-2155,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-06,-2975,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-07,-760,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-08,-2943,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-09,-421,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-10,-3141,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-11,-1958,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-12,2294,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-13,-2731,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-14,-2359,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-15,-3124,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-16,-1851,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-17,3843,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-18,861,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-19,2005,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-20,1113,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-21,-2069,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-22,-1548,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-23,-1726,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-24,-595,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-25,1171,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-26,1024,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-27,-1566,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-28,-3157,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-29,-2311,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-30,1276,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-01-31,-2018,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-01,-1659,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-02,-1337,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-03,-1825,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-04,-3322,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-05,-2129,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
2020-02-06,-2872,7102c94e-7d19-4481-af0a-2d629d8ceae0,36.65375,-118.9031075
