date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3913,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-02,3424,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-03,2721,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-04,5485,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-05,2615,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-06,4908,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-07,4916,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-08,2187,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-09,2616,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-10,3560,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-11,2069,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-12,3632,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-13,3139,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-14,2762,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-15,3306,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-16,2747,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-17,2846,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-18,3028,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-19,922,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-20,487,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-21,5334,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-22,4541,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-23,3549,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-24,5107,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-25,6536,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-26,4510,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-27,4525,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-28,7116,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-29,4306,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-30,3653,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
2020-01-31,2484,1ff4095d-297e-4635-86b8-725ffb53a87b,47.93443,-123.6012965
