date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2916,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-02,3953,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-03,3033,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-04,3027,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-05,2923,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-06,4314,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-07,4540,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-08,1849,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-09,3756,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-10,3291,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-11,2309,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-12,5241,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-13,3650,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-14,738,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-15,3430,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-16,3557,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-17,3251,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-18,761,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-19,2053,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-20,272,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-21,4269,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-22,4438,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-23,4459,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-24,5098,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-25,-432,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-26,1696,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-27,2721,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-28,-482,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-29,4129,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-30,649,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-01-31,2981,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-01,1532,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-02,5947,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-03,1429,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-04,2437,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-05,4216,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-06,2897,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-07,2301,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-08,958,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-09,1485,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-10,513,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-11,1176,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-12,-371,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-13,919,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-14,1641,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-15,1608,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-16,4209,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-17,3782,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-18,-401,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-19,1765,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-20,1358,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-21,934,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-22,2701,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-23,3853,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-24,1158,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-25,355,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-26,1200,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-27,877,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-28,3544,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-02-29,3908,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-01,3417,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-02,1335,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-03,-28,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-04,2220,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-05,4606,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-06,6430,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-07,3653,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-08,2030,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-09,1633,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-10,848,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-11,590,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-12,-470,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-13,3169,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-14,1206,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-15,1116,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-16,308,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-17,2262,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-18,54,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-19,-708,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-20,-329,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-21,154,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-22,3521,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-23,1783,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-24,1924,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-25,1628,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-26,1864,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-27,1507,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-28,3886,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-29,-471,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-30,3783,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-03-31,2126,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-01,2998,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-02,1615,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-03,3133,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-04,1274,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-05,-31,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-06,2042,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-07,-833,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-08,931,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-09,-1538,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-10,977,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-11,-1133,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-12,-635,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-13,-1067,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-14,-1060,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-15,1614,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-16,-1427,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-17,2399,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-18,70,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-19,-853,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-20,-683,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-21,337,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-22,6334,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-23,448,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-24,1011,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-25,396,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-26,2643,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-27,3638,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-28,4220,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-29,1755,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-04-30,-152,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-05-01,85,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-05-02,4882,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-05-03,1301,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
2020-05-04,4084,7a943d9e-acd8-46b1-bb8c-f2183ee411ef,48.048656,-123.9246905
