date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,569,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-02,2960,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-03,4947,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-04,5268,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-05,5525,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-06,6781,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-07,5044,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-08,6102,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-09,1931,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-10,4620,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-11,5366,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-12,2696,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-13,5694,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-14,1721,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-15,5228,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-16,-313,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-17,5991,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-18,3240,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-19,3522,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-20,1459,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-21,799,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-22,5796,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-23,4063,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-24,6602,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-25,6297,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-26,4184,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-27,6206,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-28,3339,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-29,3061,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-30,3895,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-01-31,3137,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-01,6245,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-02,3069,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-03,2926,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-04,3862,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-05,3508,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-06,4449,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-07,2196,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-08,4729,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-09,5853,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-10,5978,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-11,3378,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-12,5460,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-13,4310,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-14,4961,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-15,3524,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-16,6490,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
2020-02-17,4823,46d24995-c097-45de-9f63-1cd6d5791047,37.734259,-119.4510805
