date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3460.4181360201515,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-02,2791.1738035264484,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-03,2494.0277078085637,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-04,2418.7329974811078,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-05,1806.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-06,1118.909319899244,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-07,3729.0579345088154,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-08,-310.89168765743074,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-09,3319.4256926952144,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-10,-200.71284634760704,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-11,765.8639798488663,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-12,1962.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-13,842.5012594458439,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-14,2311.622166246851,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-15,1790.372795969773,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-16,-307.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-17,6039.9571788413095,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-18,3818.128463476069,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-19,4202.2241813602,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-20,2274.5869017632235,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-21,953.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-22,3011.2367758186397,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-23,3112.9395465994953,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-24,3091.8161209068003,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-25,2412.7254408060453,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-26,3866.4055415617127,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-27,2942.115869017632,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-28,3603.5214105793443,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-29,2045.738035264483,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-30,3814.7279596977323,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-01-31,1115.486146095718,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-01,2392.576826196473,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-02,1562.874055415617,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-03,195.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-04,-365.5994962216624,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-05,295.0604534005038,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-06,1426.528967254408,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-07,954.7581863979847,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-08,1391.5969773299746,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-09,-210.58942065491186,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-10,1205.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-11,-820.8664987405542,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-12,-518.6246851385389,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-13,-216.87909319899248,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-14,-504.1687657430729,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-15,2104.506297229219,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-16,-2515.760705289672,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-17,1306.5768261964733,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-18,-2458.7481108312336,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-19,-1639.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-20,-1171.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-21,871.387909319899,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-22,3259.770780856423,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-23,-2378.89168765743,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-24,-422.97481108312326,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-25,-351.52896725440814,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-26,-416.9546599496221,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-27,-1082.7430730478586,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-28,1634.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-02-29,1008.9345088161206,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-01,3212.5919395465985,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-02,3491.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-03,-1135.4433249370275,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-04,-564.1788413098235,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-05,-387.35768261964733,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-06,-1938.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-07,3474.6775818639794,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-08,-403.80352644836256,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-09,2120.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-10,-1766.2770780856415,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-11,-57.09068010075567,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-12,-3096.463476070528,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-13,-1172.6423173803526,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-14,571.8211586901763,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-15,3615.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-16,4943.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-17,6668.4659949622155,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-18,4406.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-19,6621.53652392947,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-20,6004.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-21,4747.904282115868,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-22,1109.3198992443322,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-23,1431.8916876574303,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-24,1959.3400503778334,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-25,3751.236775818639,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-26,5970.229219143576,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-27,5111.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-28,5743.566750629723,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-29,3423.3602015113347,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-30,3170.6146095717877,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-03-31,4054.7329974811073,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-01,914.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-02,-546.0478589420654,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-03,4202.599496221661,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-04,3241.1057934508813,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-05,4706.443324937026,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-06,6189.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-07,6827.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-08,6157.236775818639,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-09,4434.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-10,4653.418136020151,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-11,2614.68765743073,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-12,3739.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-13,-527.9773299748109,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-14,1981.2896725440798,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-15,-898.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-16,1790.8085642317378,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-17,3593.2040302266996,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-18,3001.8161209068003,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-19,782.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-20,5419.9571788413095,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-21,697.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-22,-1101.4911838790931,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-23,-323.45843828715357,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-24,-2240.370277078085,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-25,-1422.919395465995,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
2020-04-26,943.0,a922756d-9e3e-4456-991a-4346343c5ca2,37.7271545,-119.3792145
