date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4255,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-02,6150,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-03,5636,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-04,5244,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-05,5061,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-06,4334,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-07,6009,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-08,3468,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-09,1285,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-10,5442,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-11,3737,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-12,2669,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-13,3652,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-14,6836,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-15,5888,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-16,4257,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-17,2939,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-18,5733,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-19,5525,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-20,5610,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-21,3891,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-22,3094,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-23,4235,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-24,5880,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-25,5385,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-26,5771,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-27,1505,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-28,4985,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-29,3976,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-30,4344,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-01-31,3082,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
2020-02-01,5639,e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
