date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,8340,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-02,5880,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-03,7482,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-04,7830,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-05,8484,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-06,8451,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-07,7770,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-08,8482,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-09,4172,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-10,7623,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-11,7344,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-12,8160,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-13,7920,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-14,7956,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-15,8343,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-16,-30,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
2020-01-17,5917,53c8bad3-5ad9-4ea9-9ffd-80c3e1d187ae,36.646542999999994,-118.6605625
