date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4221,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-02,6085,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-03,3694,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-04,6051,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-05,5287,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-06,2323,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-07,6953,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-08,2587,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-09,1315,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-10,4185,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-11,1284,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-12,4013,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-13,3597,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-14,5813,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-15,5844,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-16,4633,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-17,3885,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-18,2251,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-19,5933,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-20,7240,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-21,4568,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-22,2277,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-23,2907,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-24,2922,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-25,3746,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
2020-01-26,3244,199749ef-834b-4d0a-bd9c-dadc22b9cee0,38.8971735,-107.1082285
