date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2651,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-02,4163,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-03,6335,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-04,5789,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-05,6918,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-06,6560,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-07,7880,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-08,3507,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-09,5574,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-10,5959,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-11,7278,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-12,6106,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-13,2037,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-14,7179,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-15,5815,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-16,4399,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-17,2659,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-18,7285,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-19,5355,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-20,5869,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-21,4405,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-22,5722,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-23,7334,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-24,5958,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-25,7215,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-26,6985,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-27,5092,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-28,6304,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-29,6662,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-30,7337,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-01-31,2370,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-01,3788,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-02,6817,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-03,4948,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-04,5069,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-05,5099,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-06,2056,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-07,3582,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-08,6212,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-09,2015,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-10,4371,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-11,915,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-12,6005,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-13,7090,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-14,6931,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-15,7347,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-16,1914,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-17,1157,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-18,6106,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-19,7007,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-20,7189,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-21,6417,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
2020-02-22,5243,fa04030a-1f8c-4c91-b706-1ca21e459620,37.805269,-107.1082285
