date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4128,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-02,1741,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-03,7659,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-04,5687,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-05,3102,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-06,2492,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-07,7953,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-08,2300,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-09,4439,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-10,482,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-11,796,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-12,3884,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-13,3133,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-14,6751,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-15,7069,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-16,3810,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-17,2778,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-18,1356,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-19,5417,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-20,6958,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-21,4641,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-22,2544,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-23,2598,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-24,6444,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-25,2915,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-26,1048,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-27,2917,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-28,7573,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-29,6034,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-30,3747,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-01-31,1849,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-02-01,6670,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-02-02,6360,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
2020-02-03,1495,3e52345e-948c-44bf-b32c-43bc6fc5a885,38.855213,-107.2429755
