date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3017,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-02,3145,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-03,5091,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-04,5270,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-05,3821,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-06,6804,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-07,4305,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-08,6999,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-09,3704,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-10,4745,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-11,3436,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-12,2862,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-13,4789,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-14,3965,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-15,5424,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-16,488,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-17,6202,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-18,2148,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-19,3788,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-20,2344,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-21,4561,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-22,6860,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-23,3244,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-24,2651,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-25,2211,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-26,1099,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-27,4875,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-28,3395,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-29,2422,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-30,2519,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-01-31,5869,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-01,3001,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-02,3480,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-03,1611,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-04,1273,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-05,2366,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-06,3377,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-07,4503,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-08,2082,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-09,1258,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-10,2924,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-11,4423,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-12,2198,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-13,1876,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-14,234,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-15,1977,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-16,5412,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-17,2405,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-18,404,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-19,-378,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-20,3628,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-21,4338,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-22,4455,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-23,4573,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-24,1844,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-25,4144,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-26,1651,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-27,1503,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-28,17,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-02-29,606,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-01,1564,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-02,3196,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-03,583,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-04,2069,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-05,1407,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-06,1681,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-07,2970,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-08,-695,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
2020-03-09,-1288,a9347c65-1368-4d8b-8278-afc7325dddad,37.2638865,-118.9300575
