date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4836.027638190955,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-02,3651.834170854272,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-03,3035.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-04,1067.0276381909548,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-05,4022.8216080402017,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-06,3569.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-07,4088.880653266332,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-08,1126.9484924623118,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-09,1723.3442211055278,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-10,6196.868090452263,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-11,211.79648241206036,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-12,4962.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-13,1304.744974874372,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-14,6883.361809045226,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-15,3487.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-16,4732.825376884422,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-17,4409.217336683418,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-18,3087.592964824121,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-19,1906.6319095477388,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-20,2609.232412060302,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-21,2137.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-22,5073.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-23,4064.660804020101,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-24,4867.066582914573,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-25,2334.0251256281413,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-26,3283.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-27,190.16206030150758,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-28,995.5778894472362,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-29,3523.1293969849253,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-30,857.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-01-31,3225.0364321608045,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-01,2423.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-02,1912.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-03,3584.77135678392,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-04,2866.8567839195985,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-05,3116.541457286432,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-06,4469.8517587939705,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-07,3394.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-08,506.7311557788945,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-09,2948.9422110552764,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-10,-1372.6972361809044,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-11,1308.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-12,822.7738693467339,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-13,1438.963567839196,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-14,2402.5477386934676,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-15,3249.551507537689,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-16,1944.3618090452262,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-17,2323.402010050251,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-18,2066.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-19,3114.7713567839205,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-20,2945.0,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-21,3023.7474874371865,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-22,1273.9836683417088,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-23,3622.929648241206,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-24,949.2248743718594,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-25,1817.1432160804022,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-26,1118.2876884422112,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-27,1671.2688442211058,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-28,536.0238693467337,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
2020-02-29,901.6557788944725,f4245a7d-565c-411d-81b6-df59a28434d5,47.5114155,-123.906724
