date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2720,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-02,5453,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-03,1455,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-04,5150,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-05,2696,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-06,4021,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-07,6728,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-08,5975,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-09,5851,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-10,4002,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-11,959,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-12,4902,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-13,4281,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-14,6535,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-15,6476,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-16,5324,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-17,2286,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-18,5497,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-19,6368,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-20,6964,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-21,3535,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-22,3876,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-23,2687,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-24,4824,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-25,5060,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-26,5444,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-27,1887,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-28,5225,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-29,2391,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-30,4401,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-01-31,3921,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-01,6192,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-02,5960,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-03,7483,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-04,4330,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-05,5425,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-06,4117,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-07,4667,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-08,1956,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-09,1750,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-10,1461,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-11,5871,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-12,3717,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-13,3608,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-14,6775,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-15,7703,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-16,2456,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-17,2157,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-18,5211,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-19,1891,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-20,6154,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-21,7135,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-22,7422,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-23,4468,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-24,4304,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-25,2921,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-26,6602,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-27,5036,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-28,6887,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-02-29,7040,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-01,1449,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-02,1728,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-03,5835,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-04,7657,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-05,6916,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-06,6731,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-07,7722,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-08,5616,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-09,5947,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-10,2031,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-11,7211,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-12,2273,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-13,6060,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-14,1638,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-15,7353,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-16,6395,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-17,8121,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-18,2631,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-19,2954,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-20,3391,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-21,3968,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-22,3847,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-23,4581,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
2020-03-24,1839,91fdc027-5e80-4e1a-85e5-f25168e8e197,39.4265265,-106.1919465
