date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6308,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-02,2769,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-03,7482,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-04,6209,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-05,8010,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-06,8222,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-07,7423,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-08,8586,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-09,2458,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-10,7537,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-11,7299,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-12,4945,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-13,7802,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-14,7238,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-15,8184,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-16,875,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-17,5992,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-18,2353,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-19,2827,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-20,2221,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-21,6353,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-22,8899,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-23,7640,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-24,2875,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-25,5770,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-26,1852,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-27,6793,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-28,6974,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-29,6866,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-30,4052,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-01-31,7861,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
2020-02-01,7123,77ab633d-ffec-4b7e-a8bd-c37a0a4b4fba,37.4352735,-118.9300575
