date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,485,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-02,4452,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-03,2138,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-04,4335,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-05,1834,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-06,4498,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-07,2099,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-08,1759,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-09,-147,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-10,4401,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-11,878,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-12,2502,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-13,80,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-14,1200,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-15,4021,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-16,3181,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-17,1269,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-18,2914,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-19,1555,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-20,1195,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-21,2934,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-22,4975,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-23,3868,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-24,1613,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
2020-01-25,877,19b02a42-9836-4d14-9079-ba40c2e7617a,47.4992785,-123.1790885
