date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-3164,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-02,-191,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-03,511,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-04,-2021,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-05,-2949,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-06,-4038,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-07,-1696,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-08,-3403,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-09,539,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-10,-3495,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-11,-1051,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-12,999,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-13,-3942,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-14,2279,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-15,1584,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-16,-133,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-17,5710,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-18,3904,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-19,3971,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-20,2070,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-21,-619,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-22,316,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-23,780,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-24,-3879,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
2020-01-25,-2948,7196f6f5-15b9-4412-ba38-855f9f25a08a,37.925829,-119.855322
