date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5458,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-02,4695,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-03,6670,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-04,7475,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-05,7930,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-06,7914,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-07,6681,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-08,7878,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-09,4247,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-10,6957,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-11,7424,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-12,7696,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-13,7820,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-14,7846,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-15,6996,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-16,364,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-17,7043,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-18,2414,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-19,4926,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-20,1666,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-21,2132,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
2020-01-22,7850,a190d868-f075-40a5-8bec-8b30d73dd8b4,37.819463,-119.208535
