date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7525,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-02,3076,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-03,4504,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-04,6790,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-05,5339,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-06,7419,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-07,4345,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-08,7560,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-09,5790,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-10,6999,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-11,4057,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-12,5444,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-13,6750,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-14,4618,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-15,7785,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-16,-261,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-17,5232,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-18,3411,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-19,3292,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-20,2290,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-21,4146,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-22,6594,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-23,4000,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-24,4131,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-25,2593,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-26,2640,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-27,4960,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
2020-01-28,5412,5dccaa05-99d4-46ac-b191-bd39cccfc2ce,36.65375,-118.7593775
