date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,153.40201005025125,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-02,1198.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-03,-38.98618090452263,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-04,297.3856783919598,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-05,10.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-06,-865.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-07,513.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-08,-1117.753768844221,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-09,-582.1444723618091,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-10,-543.9874371859297,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-11,776.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-12,1736.742462311558,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-13,-1.7223618090452195,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-14,-271.19849246231155,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-15,-472.14195979899495,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-16,-556.2650753768845,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-17,7394.4409547738705,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-18,1840.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-19,2081.5452261306536,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-20,2174.5804020100504,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-21,-1476.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-22,-514.785175879397,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-23,1544.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-24,-426.501256281407,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-25,2425.4032663316584,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-26,2429.606783919598,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-27,17.97613065326633,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-28,2062.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-29,-422.52261306532665,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-30,1840.2374371859298,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-01-31,-902.6256281407035,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-01,78.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-02,841.1746231155779,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-03,-784.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-04,-2120.997487437186,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-05,-979.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-06,-1541.3467336683416,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-07,-1653.6645728643216,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-08,-1085.8354271356782,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-09,-883.1432160804021,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-10,-318.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-11,-2329.415829145729,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-12,-1632.3027638190954,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-13,-2178.810301507538,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-14,-1562.6557788944724,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-15,455.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-16,-1802.2386934673368,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-17,-444.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-18,-2774.664572864322,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-19,-1223.1620603015076,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-20,-2592.0,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-21,-1967.2173366834172,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-22,2713.461055276382,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
2020-02-23,-1559.0753768844222,1bb8bf53-4d35-4697-a16e-5e8a76558de2,37.19236,-119.3073495
