date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,328,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-02,-43,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-03,31,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-04,-278,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-05,-1483,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-06,-2729,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-07,339,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-08,700,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-09,1566,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-10,-3161,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-11,-1429,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-12,-92,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-13,-3217,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-14,625,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-15,636,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-16,2310,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-17,1353,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-18,1211,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-19,4178,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-20,960,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-21,-840,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-22,-474,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-23,1754,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-24,-3646,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-25,-509,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-26,2497,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-27,-2293,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-28,1507,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-29,-553,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-30,-2278,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-01-31,-1493,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-01,-656,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-02,292,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-03,-2113,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-04,-3283,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-05,-3097,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-06,-2677,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-07,-3886,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-08,-631,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-09,-2876,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-10,-1441,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-11,-3591,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-12,-2961,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-13,-2394,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
2020-02-14,-125,86098147-d778-449d-9c33-5b63c0150ac9,37.9754145,-120.205665
