date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3894,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-02,6166,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-03,4532,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-04,6209,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-05,4461,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-06,5549,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-07,3808,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-08,6171,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-09,1000,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-10,5829,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-11,1755,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-12,2854,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-13,5152,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-14,2896,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-15,5118,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-16,-525,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-17,6777,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-18,3833,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-19,3176,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-20,783,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-21,2666,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-22,5118,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-23,2092,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-24,4396,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-25,6281,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-26,2424,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-27,4615,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-28,3364,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-29,3159,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-30,2484,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-01-31,3539,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-01,5146,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-02,5114,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-03,4927,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-04,4312,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-05,3309,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
2020-02-06,2938,bee434ff-d446-450e-b538-6aea7c1b885c,37.385326,-119.442097
