date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,470,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-02,122,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-03,1269,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-04,-663,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-05,-497,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-06,-1638,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-07,560,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-08,1787,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-09,2103,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-10,-1399,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-11,1548,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-12,1267,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-13,-1583,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-14,156,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-15,1273,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-16,2401,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-17,6677,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-18,1633,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-19,3948,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-20,613,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-21,-789,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-22,-1646,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-23,2017,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-24,-1433,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-25,-589,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-26,1610,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-27,-1250,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-28,556,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
2020-01-29,1156,34c894a9-3054-4956-84dd-0b47e1b8ba53,38.0603395,-120.268547
