date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7469,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-02,3267,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-03,3009,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-04,3806,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-05,-94,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-06,2674,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-07,3776,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-08,1990,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-09,5201,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-10,2812,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-11,1417,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-12,2992,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-13,2821,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-14,227,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-15,3426,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-16,3857,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-17,1319,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-18,2858,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-19,2125,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-20,1988,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-21,6083,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-22,4787,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-23,4465,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-24,2273,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-25,-247,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-26,1694,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-27,2149,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-28,2773,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-29,3723,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-30,121,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-01-31,3471,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-01,3524,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-02,5641,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-03,2867,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-04,2834,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-05,2886,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-06,4237,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-07,3994,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-08,2217,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-09,1218,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-10,-865,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-11,1370,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-12,216,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-13,3482,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-14,2284,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-15,2498,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-16,6003,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-17,4121,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-18,3794,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-19,539,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-20,3861,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-21,1441,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-22,2188,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-23,4681,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-24,967,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
2020-02-25,462,672332b9-911a-4fcd-9883-fe9b64a7e42c,47.777711499999995,-123.9965555
