date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-1874,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-02,-541,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-03,-1417,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-04,-1980,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-05,-2178,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-06,-3414,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-07,227,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-08,-2740,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-09,-387,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-10,-2902,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-11,-2070,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-12,1484,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-13,-3155,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-14,-2036,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-15,-3467,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-16,-523,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-17,7058,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-18,2241,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-19,2973,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-20,1185,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-21,-1468,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-22,-1017,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-23,1687,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-24,-2338,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-25,1906,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-26,5028,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-27,-1785,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-28,611,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-29,-3036,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-30,1210,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-01-31,-2242,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-01,-1743,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-02,-2247,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-03,-2679,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-04,-3231,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-05,-3518,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-06,-2802,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-07,-3876,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-08,-1760,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-09,-3951,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-10,-2539,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-11,-3513,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-12,-3441,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-13,-3163,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
2020-02-14,-3525,19648187-c19f-49c0-b275-2fab1690db02,37.3496295,-119.3432825
