date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4126,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-02,6307,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-03,5671,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-04,7072,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-05,7860,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-06,5634,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-07,7667,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-08,1897,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-09,1030,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-10,3528,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-11,6386,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-12,5097,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-13,3531,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-14,6642,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-15,5333,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-16,4836,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-17,2851,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-18,5333,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-19,5463,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-20,6740,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-21,4244,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-22,4450,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-23,1453,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-24,5633,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-25,5921,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-26,5744,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-27,609,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-28,6730,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-29,5792,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-30,6240,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-01-31,2293,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-01,7647,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-02,6775,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-03,8176,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-04,3734,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-05,3451,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-06,4547,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-07,2472,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-08,6522,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-09,3187,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-10,2158,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-11,5191,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-12,7252,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-13,2096,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-14,5830,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-15,7376,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-16,3224,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-17,5363,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-18,5179,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-19,7355,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-20,6714,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-21,6825,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-22,4917,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-23,3345,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-24,5344,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-25,1037,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-26,7082,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-27,6337,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-28,7652,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-02-29,7550,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-01,456,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-02,2377,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-03,5364,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-04,7987,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-05,6434,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-06,7762,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-07,7670,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-08,4360,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-09,6153,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-10,1078,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-11,2836,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-12,2777,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-13,1111,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-14,5611,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-15,8146,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-16,7729,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-17,7957,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-18,2674,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-19,3453,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-20,7063,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-21,3742,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-22,2808,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-23,3008,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-24,6791,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-25,2741,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-26,8152,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-27,7791,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-28,5623,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-29,7289,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-30,2803,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-03-31,7165,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-01,6545,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-02,4192,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-03,7302,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-04,480,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-05,4130,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-06,7912,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-07,8695,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-08,8565,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-09,7041,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-10,3389,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-11,7119,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-12,5905,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-13,902,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-14,6768,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-15,-68,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-16,3157,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-17,6050,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-18,5021,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-19,2487,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-20,915,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-21,6329,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-22,3992,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-23,1068,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-24,3275,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-25,4992,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-26,3366,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-27,3067,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-28,3142,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-29,1075,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-04-30,-249,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-05-01,-1368,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-05-02,-2908,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-05-03,-3873,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-05-04,-2126,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
2020-05-05,-4537,a334fa5a-5c89-4ad4-9c7b-c0c3202d3955,38.8622085,-106.51534
