date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5304,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-02,5288,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-03,6033,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-04,4322,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-05,6584,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-06,5130,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-07,7814,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-08,3138,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-09,4582,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-10,4998,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-11,6156,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-12,5230,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-13,4066,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-14,5852,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-15,5340,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-16,4496,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-17,1557,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-18,6124,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-19,4412,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-20,4805,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-21,4056,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-22,3778,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-23,6130,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-24,4931,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-25,5993,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-26,5032,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-27,3785,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-28,4804,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-29,3963,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-30,6044,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-01-31,3258,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-01,4684,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-02,5660,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-03,4903,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-04,3291,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-05,4245,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-06,3135,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-07,3094,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-08,5890,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-09,1411,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-10,2276,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-11,728,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-12,2951,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-13,5900,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-14,5128,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
2020-02-15,6712,6c15da47-8142-45c1-a2dc-cddd98b9455e,37.7910725,-107.3687395
