date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,-3321,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-02,-623,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-03,-2399,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-04,549,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-05,-2619,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-06,-1092,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-07,202,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-08,307,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-09,-876,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-10,-2998,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-11,300,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-12,-624,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-13,-2426,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-14,-2767,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-15,-2083,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-16,390,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-17,231,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-18,923,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-19,637,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-20,869,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-21,-1586,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-22,-3218,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-23,1162,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-24,821,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-25,1231,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-26,2647,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
2020-01-27,-2410,8334245f-4b57-43a0-92aa-cc6a46a62b08,37.113602,-119.5498945
