date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7312,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-02,4094,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-03,5154,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-04,7687,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-05,4314,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-06,7369,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-07,4175,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-08,8193,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-09,3171,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-10,6214,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-11,2185,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-12,3791,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-13,7142,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-14,5137,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-15,6688,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-16,502,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-17,5556,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-18,5344,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-19,3701,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-20,3208,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-21,3197,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-22,7150,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-23,1235,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-24,3608,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-25,5119,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-26,2428,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-27,4734,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-28,4776,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-29,5501,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-30,4512,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-01-31,6148,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-01,5380,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-02,4767,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-03,5902,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-04,5992,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-05,3141,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-06,5139,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-07,6894,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-08,43,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-09,6926,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-10,5540,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-11,6173,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-12,4384,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-13,5683,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-14,5409,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-15,4769,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-16,5821,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-17,3227,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-18,6177,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-19,3012,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-20,5989,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-21,1206,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-22,4414,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-23,6941,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-24,218,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-25,6493,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-26,4635,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-27,4039,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-28,4012,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-02-29,635,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-01,1644,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-02,2581,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-03,5572,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-04,3426,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-05,3747,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-06,3569,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-07,3560,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-08,4249,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-09,2733,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-10,803,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-11,-955,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-12,3812,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-13,926,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-14,967,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
2020-03-15,1279,68333029-edbb-4f40-b77c-9ebce888908c,36.833709,-118.5258155
