date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,548,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-02,5166,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-03,5014,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-04,3355,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-05,5360,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-06,3413,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-07,4831,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-08,2548,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-09,3098,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-10,3221,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-11,2263,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-12,2707,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-13,1827,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-14,4532,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-15,2382,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-16,3685,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-17,4383,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-18,4253,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-19,4723,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-20,4036,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-21,4524,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-22,592,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-23,4519,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-24,3691,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-25,3573,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-26,2913,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-27,4925,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-28,4865,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-29,1321,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-30,2479,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-01-31,2190,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-01,1878,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-02,1147,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-03,2611,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-04,2708,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-05,-851,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-06,1387,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-07,1467,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-08,-487,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-09,838,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-10,738,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-11,1387,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-12,-370,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-13,-3055,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-14,-2187,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-15,-2242,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-16,1271,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-17,167,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
2020-02-18,-1399,446c7352-b379-4462-b1da-8a449068b058,37.30677,-107.8448465
