date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,8644,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-02,6046,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-03,7317,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-04,8033,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-05,8755,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-06,8254,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-07,8029,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-08,8922,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-09,4122,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-10,6606,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-11,3585,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-12,7381,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-13,7766,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-14,8557,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-15,8344,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-16,197,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-17,5868,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-18,4083,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-19,3810,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-20,3336,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-21,7074,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-22,7938,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-23,8546,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-24,5862,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-25,2560,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-26,2506,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-27,6598,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-28,7706,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-29,7410,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-30,6384,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-01-31,8178,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-01,7860,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-02,8496,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-03,5113,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-04,7123,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-05,6859,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-06,8327,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-07,8691,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-08,8449,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-09,7865,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-10,7639,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-11,8122,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-12,8258,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-13,8446,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-14,8220,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-15,5422,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-16,8688,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-17,6915,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-18,3865,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-19,8095,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-20,7674,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-21,3082,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-22,2886,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-23,6594,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-24,7062,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-25,7830,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-26,7707,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-27,6390,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-28,7548,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-02-29,1096,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-01,4053,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-02,6566,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-03,8099,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-04,6423,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-05,7054,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-06,7655,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-07,1011,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
2020-03-08,6504,1bfbeda2-c814-4761-94d9-66e76caba2ad,37.006073,-118.741411
