date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5624.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-02,3723.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-03,2972.8679487179484,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-04,5471.985897435897,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-05,4655.7282051282045,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-06,4464.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-07,4058.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-08,1219.182051282051,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-09,3886.2256410256405,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-10,3132.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-11,2568.7769230769222,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-12,4758.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-13,4756.243589743589,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-14,3392.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-15,3797.437179487179,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-16,4406.653846153844,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-17,3333.1269230769226,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-18,3790.2102564102556,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-19,2188.3064102564094,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-20,2858.861538461538,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-21,4066.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-22,4822.899999999999,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-23,3734.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-24,5658.0,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-25,6303.510256410255,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-26,1814.383333333333,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-27,5784.219230769229,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-28,6337.311538461538,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
2020-01-29,4328.717948717947,693c3a0c-39de-4601-9490-e991feb9c56a,47.825983,-123.556381
