date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,1813,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-02,1946,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-03,1050,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-04,1942,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-05,203,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-06,1840,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-07,726,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-08,255,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-09,2963,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-10,115,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-11,1586,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-12,2100,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-13,483,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-14,-206,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-15,-3,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-16,54,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-17,6152,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-18,1374,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-19,3347,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-20,1332,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-21,1226,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-22,1316,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-23,172,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-24,1544,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-25,1716,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-26,2362,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-27,720,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-28,2215,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-29,1205,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-30,952,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-01-31,-1239,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-01,234,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-02,462,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-03,-896,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-04,-2261,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-05,-1093,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-06,-1928,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-07,-1830,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-08,-1355,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-09,-2948,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-10,-580,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-11,-2767,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-12,-2038,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-13,-1889,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-14,-2663,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-15,-749,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
2020-02-16,-2937,e7529a37-fb5d-47f7-82cd-b88dae1c470b,37.378188,-119.0737875
