date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,8179.1609195402325,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-02,6097.448275862069,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-03,6863.275862068965,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-04,7839.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-05,8238.87356321839,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-06,8173.563218390805,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-07,8054.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-08,8304.379310344828,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-09,5040.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-10,7628.620689655174,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-11,7477.597701149426,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-12,7050.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-13,7914.229885057471,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-14,8218.666666666666,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-15,8396.29885057471,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-16,302.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-17,6344.310344827587,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-18,4035.0459770114944,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-19,4867.137931034483,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-20,4244.977011494253,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-21,3280.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-22,8553.448275862069,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-23,8262.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-24,6033.034482758621,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-25,3376.367816091954,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-26,4022.264367816093,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-27,6429.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-28,7701.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-29,7370.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-30,7198.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-01-31,7930.022988505749,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-01,7686.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-02,6824.218390804599,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-03,6422.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-04,8245.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-05,7717.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
2020-02-06,8458.0,465056ed-e974-440d-abce-c3dd8cad1497,37.0634405,-118.7234445
