date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4298,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-02,2981,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-03,3580,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-04,5553,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-05,4273,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-06,3984,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-07,4422,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-08,1903,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-09,6089,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-10,2691,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-11,3411,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-12,1806,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-13,3255,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-14,2311,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-15,3239,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-16,1391,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-17,3443,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-18,4570,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-19,1210,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-20,2114,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-21,3824,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-22,5022,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-23,4223,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-24,5388,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-25,7997,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-26,4256,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-27,3849,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-28,3472,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-29,4043,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-30,1173,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-01-31,3526,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-01,3244,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-02,4316,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-03,7539,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-04,2999,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-05,2874,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-06,3915,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-07,3209,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-08,5630,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-09,7656,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-10,8446,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-11,1009,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-12,3277,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-13,1171,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-14,2996,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-15,3988,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-16,3737,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-17,5695,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-18,8170,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-19,8620,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-20,6615,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-21,7961,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-22,2868,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-23,5486,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-24,1462,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-25,1294,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-26,4214,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
2020-02-27,5842,8f5ebb01-fe96-4904-9579-bcbae977b88f,47.693128,-123.6821455
