date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2902,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-02,3306,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-03,3731,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-04,4116,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-05,4046,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-06,5522,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-07,6416,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-08,2606,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-09,5278,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-10,3972,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-11,3314,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-12,3375,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-13,1383,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-14,4971,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-15,4035,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-16,4892,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-17,3465,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-18,4699,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-19,3689,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-20,5267,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-21,2984,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-22,2329,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-23,6506,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-24,4180,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-25,4700,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-26,5183,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-27,1006,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-28,3880,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-29,2556,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-30,6106,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-01-31,3887,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-01,4392,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-02,4984,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-03,1452,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-04,1949,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-05,4228,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-06,4621,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-07,4215,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
2020-02-08,5237,dcd3b52f-9d60-4050-b89a-0fe14d3ee0f5,37.106438,-106.45245800000001
