date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2372,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-02,4897,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-03,2044,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-04,4923,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-05,3002,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-06,2768,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-07,2610,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-08,3006,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-09,4056,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-10,3721,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-11,4880,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-12,5064,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-13,5670,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-14,4269,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-15,3149,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-16,6400,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-17,5424,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-18,5568,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-19,3446,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-20,1698,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-21,4538,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-22,4179,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-23,4057,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-24,6198,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-25,6997,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-26,2715,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
2020-01-27,5474,2423b5c8-3011-4fb6-8f17-bfe700a065ac,47.8922835,-123.1880715
