date,mod10a1_ndsi,cell_id,latitude,longitude
2013-01-01,4128.766122942842,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-02,6131.455959279849,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-03,3930.1781233795186,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-04,6828.169881096422,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-05,3515.669226080551,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-06,3790.454480945407,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-07,2781.684437004759,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-08,3868.5729933315747,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-09,4445.299378644667,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-10,4463.9188553597605,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-11,6637.836368846723,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-12,5710.163662994334,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-13,6042.1280192138,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-14,5401.785477752205,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-15,4882.695399423223,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-16,5747.3656216737545,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-17,4472.9993995687855,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-18,6242.554966748852,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-19,4093.4921534556674,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-20,6870.499026573632,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-21,5463.236419792398,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-22,5035.413615232759,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-23,1745.029384739951,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-24,3127.4570009370373,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-25,2477.989519746002,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-26,4070.7010671300327,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-27,3609.4340480890837,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-28,3419.7497975818987,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-29,5789.803094950012,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-30,5515.755246950086,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-01-31,5340.296831360711,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-01,6169.768301780374,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-02,4111.177964174272,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-03,6537.870238625925,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-04,3980.5330009734284,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-05,7410.36683163363,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-06,5955.002419919762,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-07,5849.963187198078,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-08,3220.2730642916285,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-09,6157.645836555348,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-10,6225.933493145079,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-11,4284.725229937867,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-12,6782.618635201645,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-13,5259.631662739605,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-14,6602.8512386168295,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-15,5816.70718061153,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-16,4162.235510048127,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-17,6444.167079084072,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-18,4792.935057905226,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-19,1844.1777458356462,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-20,5043.061212143268,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-21,6854.774601759449,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-22,4517.8181239253645,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-23,1514.1707999381385,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-24,5511.117820980526,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-25,4980.499990902557,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-26,6582.077646673525,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-27,4347.015902329857,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-02-28,7318.718684327834,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-01,6163.803204119324,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-02,7383.313779896476,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-03,1770.787692979505,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-04,5679.593116874847,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-05,6442.325219930683,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-06,3952.565119494911,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-07,4367.52850683673,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-08,2991.5211515543015,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-09,6734.0173852130165,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-10,5340.420706689349,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-11,6206.674366135683,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-12,6749.928989910939,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-13,5343.133509520475,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-14,5361.8871189308675,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-15,4296.699329518475,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-16,7615.6006313625285,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-17,6043.637844451928,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-18,4264.210637639761,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-19,3518.3389661666106,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-20,4051.568171686938,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-21,6197.593185105665,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-22,4735.403548912401,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-23,7334.426970278655,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-24,4542.255365216838,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-25,4436.432415098116,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-26,2043.317655407066,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-27,856.0170940948501,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-28,2567.7900401197235,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-29,4912.992380891734,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-30,6660.806010680402,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-03-31,2956.9547493199675,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
2013-04-01,5307.864711929483,06d213c4-4d16-4678-a7b7-694af2b9d510,36.9271215,-118.912091
