date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2319,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-02,5450,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-03,1951,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-04,5594,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-05,2482,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-06,2628,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-07,8005,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-08,7251,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-09,6585,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-10,3665,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-11,1204,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-12,5193,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-13,4169,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-14,7101,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-15,6674,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-16,5263,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-17,2702,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-18,5426,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
2020-01-19,6552,2edf7176-6ffd-45e3-ba75-2fd83d7261e0,39.4612125,-106.1919465
