date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,7855,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-02,6903,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-03,5704,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-04,7916,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-05,8376,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-06,7919,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-07,8155,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-08,8461,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-09,4197,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-10,8440,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-11,4765,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-12,5221,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-13,8115,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-14,8303,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-15,8325,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-16,902,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-17,6518,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-18,4909,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-19,5749,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-20,3922,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-21,6821,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-22,7946,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-23,7668,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-24,6857,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-25,6267,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-26,5247,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-27,6503,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-28,7801,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-29,8152,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-30,6759,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-01-31,8379,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-02-01,7726,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-02-02,7720,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
2020-02-03,6892,3da8ac32-c5ab-4bd1-8bff-d6a786862fb8,36.91994,-118.4539505
