date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2900,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-02,4629,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-03,3601,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-04,3459,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-05,3726,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-06,2469,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-07,1635,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-08,3266,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-09,4072,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-10,3582,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-11,576,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-12,1692,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-13,1565,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-14,3206,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-15,2495,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-16,3551,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-17,3030,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-18,4268,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-19,3779,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-20,3536,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-21,3452,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-22,1690,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-23,3094,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-24,3006,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-25,3991,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-26,2630,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-27,2399,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-28,2465,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-29,308,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-30,1637,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-01-31,2304,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-01,3507,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-02,2788,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-03,3444,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-04,1725,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-05,2535,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-06,1350,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-07,1047,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-08,4110,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-09,3576,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-10,2469,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-11,680,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-12,2097,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-13,2122,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-14,2222,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-15,3338,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-16,1203,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-17,1467,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-18,3874,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-19,2820,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-20,1208,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-21,1858,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-22,3694,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-23,2346,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-24,1928,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-25,1176,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-26,328,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-27,1822,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-28,2265,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-02-29,1144,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-01,2408,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-02,688,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-03,1648,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-04,609,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-05,3575,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-06,631,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-07,3004,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-08,944,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-09,1850,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-10,-633,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-11,1701,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-12,1055,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-13,759,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-14,608,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-15,-737,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-16,-1460,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-17,-1756,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-18,1180,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-19,3966,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-20,1022,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-21,3333,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-22,118,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-23,575,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-24,-1767,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-25,1813,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-26,3253,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-27,948,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-28,-377,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-29,3029,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-30,-173,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
2020-03-31,-1423,9e7562e0-2d42-4f5b-925e-f248e54d02d8,37.113602,-106.2638115
