date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2687,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-02,5453,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-03,3777,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-04,3912,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-05,4963,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-06,3003,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-07,5862,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-08,2727,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-09,1350,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-10,4334,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-11,3958,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-12,2584,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-13,4031,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-14,5960,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-15,3972,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-16,3947,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-17,3126,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-18,4485,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-19,5078,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-20,4045,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-21,3634,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-22,3091,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-23,4343,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-24,3660,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-25,5454,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-26,3778,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-27,812,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-28,4318,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-29,3610,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-30,4139,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-01-31,2936,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-01,5421,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-02,4146,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-03,384,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-04,3076,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-05,4753,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-06,3915,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-07,1520,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-08,5677,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-09,1868,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-10,2725,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-11,3891,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-12,3626,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-13,728,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-14,3322,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-15,5875,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-16,3153,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-17,3973,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-18,3773,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-19,4426,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-20,4648,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-21,4270,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-22,5259,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-23,4651,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
2020-02-24,4933,8db051ce-ce04-4955-9e87-de0462cfbb50,38.9530825,-106.6680535
