date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5768.732747804265,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-02,6250.62233375157,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-03,7930.469259723966,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-04,6463.200752823087,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-05,8320.069008782937,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-06,8658.273525721455,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-07,7759.252195734002,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-08,7620.347553324969,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-09,4914.353826850691,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-10,8173.5872020075285,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-11,7635.996235884566,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-12,5635.1116687578415,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-13,8112.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-14,8052.038895859474,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-15,8612.500627352572,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-16,604.0451693851945,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-17,6137.298619824341,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-18,2283.2973651191974,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-19,3427.8431618569634,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-20,1989.1882057716437,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-21,2872.555834378921,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-22,7826.289836888332,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-23,7646.924717691342,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-24,3417.6599749058973,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-25,3145.1342534504397,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-26,3557.041405269762,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-27,6591.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-28,6003.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-29,5216.156838143037,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-30,1979.5508155583439,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-01-31,8476.474278544541,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-01,7957.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-02,8378.065244667503,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-03,7321.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-04,8356.040150564619,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-05,5153.214554579674,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-06,8093.676286072773,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-07,8694.829360100375,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-08,8031.8971141781685,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-09,6148.203262233375,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-10,7043.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-11,8371.623588456714,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-12,8044.94730238394,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-13,8533.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-14,8289.76286072773,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-15,7738.934755332496,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-16,8849.262233375159,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-17,7789.468005018821,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-18,7805.998745294857,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-19,8102.319949811796,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-20,8334.611041405271,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-21,2597.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-22,4014.3287327478047,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-23,7094.614805520702,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-24,6862.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-25,8878.303638644918,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-26,7739.0,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-27,8307.644918444164,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-28,7984.652446675032,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-02-29,1319.723964868256,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-01,3484.7565872020077,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-02,6752.974905897116,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-03,7545.526976160602,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-04,6825.836888331241,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-05,6315.373902132998,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
2020-03-06,7183.786700125472,42ef690c-6204-4dee-ac52-e960ccac41c4,37.4495385,-119.028872
