date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3342,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-02,1629,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-03,1475,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-04,1715,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-05,867,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-06,2366,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-07,1070,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-08,2626,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-09,-25,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-10,1301,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-11,2396,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-12,1313,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-13,2218,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-14,718,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-15,2682,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-16,-760,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-17,4058,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-18,2186,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-19,2232,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-20,981,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-21,45,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-22,2536,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-23,125,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-24,1927,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-25,2180,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
2020-01-26,1011,cab5ae67-f52f-4ab6-9baf-ff44da0cf87d,36.91994,-118.9929395
