date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,6982,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-02,6202,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-03,5090,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-04,7571,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-05,7792,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-06,7522,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-07,7313,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-08,7976,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-09,4299,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-10,7296,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-11,7494,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-12,7159,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-13,7909,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-14,7963,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-15,7913,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-16,1244,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-17,6017,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-18,3162,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-19,4002,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-20,3786,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-21,6342,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-22,7768,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-23,7510,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-24,5631,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-25,5044,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-26,3972,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-27,6220,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-28,7124,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-29,7334,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-30,5961,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-01-31,7280,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-01,7058,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-02,7996,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-03,6054,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-04,7983,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-05,5564,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-06,7979,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-07,7713,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-08,8125,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-09,1937,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-10,5883,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-11,7062,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-12,6816,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-13,7173,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-14,7079,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-15,7499,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-16,7546,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-17,6826,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-18,7613,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-19,7664,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-20,7157,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-21,1995,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-22,4881,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-23,7186,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-24,7429,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-25,7628,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-26,7043,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-27,7197,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-28,7471,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-02-29,2130,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-01,3642,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-02,6641,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-03,7250,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-04,6304,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-05,6486,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-06,6141,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-07,4127,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-08,6213,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-09,6151,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-10,2634,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-11,6737,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-12,4855,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-13,2017,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-14,6950,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-15,7175,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
2020-03-16,4430,ca4e2483-e293-41f3-86d2-a9f0c0210773,36.718584,-118.3641185
