date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5226,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-02,2633,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-03,3281,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-04,2567,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-05,1325,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-06,3034,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-07,4218,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-08,2267,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-09,4270,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-10,3584,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-11,2261,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-12,3586,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-13,2435,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-14,7068,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-15,3965,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-16,2195,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-17,3025,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-18,4727,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-19,1189,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-20,2066,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-21,4290,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-22,4938,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-23,4491,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-24,5084,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-25,6193,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-26,3981,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-27,2804,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-28,578,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-29,3963,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-30,1516,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-01-31,3968,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-01,3327,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-02,4727,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-03,7541,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-04,3037,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-05,2681,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-06,4160,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-07,3048,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-08,4170,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-09,7567,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-10,134,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-11,1347,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-12,2146,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-13,1749,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
2020-02-14,2170,607916c7-3f28-4d5a-8e33-99781cb5c24b,47.656836,-123.7270605
