date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,4108,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-02,6738,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-03,5821,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-04,7226,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-05,4448,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-06,5581,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-07,7366,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-08,3697,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-09,4680,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-10,5311,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-11,2623,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-12,5611,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-13,4814,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-14,7702,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-15,7138,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-16,5080,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-17,3295,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-18,4965,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-19,6595,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-20,7174,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-21,4053,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-22,5217,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-23,4569,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-24,5584,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-25,6122,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-26,5039,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-27,2311,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-28,7641,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-29,6198,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-30,5948,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-01-31,2840,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-01,7523,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-02,7148,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-03,1907,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-04,4715,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-05,5764,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-06,4817,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
2020-02-07,1953,af3b64ca-09e7-44cd-b359-0dc0df0f1b03,38.994985,-106.5782225
