date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,3255,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-02,6698,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-03,2286,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-04,6513,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-05,2090,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-06,5631,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-07,7748,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-08,2967,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-09,5920,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-10,3024,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-11,2234,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-12,3421,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-13,2979,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-14,7758,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-15,7483,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-16,5091,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-17,2604,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-18,4180,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-19,7145,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-20,7269,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-21,4157,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-22,997,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-23,3106,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-24,6503,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-25,5882,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-26,4366,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-27,2935,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-28,6462,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-29,3524,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-30,5048,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-01-31,2473,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-02-01,6398,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
2020-02-02,7115,d95a05d5-1115-4f8b-a981-4b49a14860c6,39.0717425,-106.9105985
