date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,2023,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-02,1218,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-03,598,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-04,1835,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-05,1370,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-06,1588,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-07,804,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-08,836,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-09,987,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-10,621,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-11,1626,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-12,933,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-13,1516,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-14,946,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-15,967,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-16,-600,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-17,5867,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-18,1990,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-19,907,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-20,2383,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-21,819,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-22,1627,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-23,1732,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-24,1258,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-25,1588,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-26,1338,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-27,980,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-28,2253,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-29,728,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-30,2070,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-01-31,-81,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-01,798,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-02,1174,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-03,1053,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-04,-227,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-05,-240,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-06,-207,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-07,-122,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-08,242,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-09,1687,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-10,811,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-11,-460,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-12,175,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-13,-214,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-14,843,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-15,644,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-16,-615,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-17,-101,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-18,-1454,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-19,331,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-20,-897,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-21,1417,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-22,1331,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-23,582,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-24,146,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-25,-1074,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-26,-380,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-27,-1259,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-28,-502,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-02-29,-292,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-01,1020,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-02,-380,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-03,-1308,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-04,47,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-05,-353,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-06,-1017,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-07,3882,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-08,-629,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-09,-576,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-10,-1463,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-11,561,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-12,-1809,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-13,217,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
2020-03-14,2354,f612fe59-e1ee-46f4-a4cb-7630326822d1,37.084942,-119.325316
