date,mod10a1_ndsi,cell_id,latitude,longitude
2020-01-01,5989,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-02,4246,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-03,3233,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-04,6754,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-05,4212,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-06,3158,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-07,4480,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-08,1915,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-09,6143,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-10,3481,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-11,3225,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-12,2685,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-13,4512,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-14,2972,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-15,4009,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-16,4555,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-17,2874,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-18,4929,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-19,2437,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-20,1423,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-21,4463,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-22,4767,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-23,3752,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-24,5963,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-25,7221,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-26,1791,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-27,4912,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-28,6600,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-29,4535,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-30,2579,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-01-31,3069,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-01,3388,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-02,6966,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-03,7085,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-04,3171,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-05,3656,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-06,3590,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-07,3233,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-08,4068,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
2020-02-09,8118,eda67cf6-5364-4dfe-a0d4-65af436421c8,47.832014,-123.6372295
